author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2334676,2025-10-20T21:29:25.563683,success,,2020-05-22 04:47:56,Wekdienst 22/5: Volkscongres China van start • Pacman viert jubileum
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2332853,2025-10-20T21:29:25.571111,success,,2020-05-05 09:18:01,Twee aanhoudingen bij Dodenherdenking Amsterdam
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2334582,2025-10-20T21:29:25.632919,success,,2020-05-21 06:20:32,Kunnen honden het coronavirus ruiken?
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/266931/eigenaren-mogen-strandhuisjes-in-castricum-weer-betreden,2025-10-20T21:29:25.680389,success,,2020-05-08 17:12:21,Eigenaren mogen strandhuisjes in Castricum weer betreden - NH Nieuws
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/politiek/politieke-druk-op-mivb-neemt-toe-2020-05-14,2025-10-20T21:29:25.747473,success,,2020-05-14 12:58:25,Politieke druk op MIVB neemt toe | BRUZZ
,broadcast news media,2020-05-16T17:20:59Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/2450389/Burgemeester-Nunspeet-overtreedt-privacywet-om-coronacrisis-Bevolking-lijdt-er-zwaar-onder,2025-10-20T21:29:25.846808,success,,2020-05-16 17:01:23,Burgemeester Nunspeet overtreedt privacywet om coronacrisis: 'Bevolking lijdt er zwaar onder' - Omroep Gelderland
,broadcast news media,2020-05-22T04:22:44Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/120039/Groot-containerschip-vaart-bijna-Badstrand-in-Vlissingen-op,2025-10-20T21:29:25.965847,success,,2020-05-22 17:27:53,Groot containerschip vaart bijna Badstrand in Vlissingen op - Omroep Zeeland
VRT NWS,broadcast news media,2020-05-21T13:15:35+02:00,vrtnws.be,title_only,https://vrtnws.be/p.ywB31Qeqn,2025-10-20T21:29:25.998646,success,,2020-05-21 15:46:29,Stewards Tomorrowland springen bij op markt in Boom | VRT NWS: nieuws
,broadcast news media,2020-05-02T10:10:28Z,rtvdrenthe.nl,title_only,https://www.rtvdrenthe.nl/nieuws/159571/Opgepakte-mannen-drugslab-Eext-komen-uit-Noord-Brabant,2025-10-20T21:29:26.041117,success,,2020-05-03 09:59:57,Opgepakte mannen drugslab Eext komen uit Noord-Brabant - RTV Drenthe
,broadcast news media,2020-05-31T10:06:18Z,rtvoost.nl,title_only,https://www.rtvoost.nl/nieuws/331294/Buurman-schreeuwde-slapende-bewoner-van-de-bank-na-explosie-in-Zwolle-Het-was-een-chaos,2025-10-20T21:29:26.107604,success,,2020-05-31 09:19:42,"Buurman schreeuwde slapende bewoner van de bank na explosie in Zwolle: ""Het was een chaos"" - Oost"
,broadcast news media,,sporza.be,title_only,https://sporza.be/nl/2020/05/26/filip-joos-gesimuleerd-stadiongeluid-was-beter-dan-lachband-bij-fc-de-kampioenen~1590521842475/,2025-10-20T21:29:26.124442,success,,2020-05-26 18:40:48,"Filip Joos: ""Gesimuleerd stadiongeluid was beter dan lachband bij FC De Kampioenen"" | sporza"
VRT NWS,broadcast news media,2020-07-15T05:23:24+02:00,vrtnws.be,title_only,https://vrtnws.be/p.lW0eEwbdn,2025-10-20T21:29:26.198509,success,,2020-07-18 13:54:58,Positieve coronatest kan wijzen op oude besmetting | VRT NWS: nieuws
,broadcast news media,,nporadio1.nl,title_only,https://www.nporadio1.nl/achtergrond/24006-om-wil-achterstand-van-ruim-50-000-strafzaken-wegwerken,2025-10-20T21:29:26.252682,success,,2020-05-23 16:44:40,OM wil achterstand van ruim 50.000 strafzaken wegwerken | NPO Radio 1
,broadcast news media,,nos.nl,title_only,https://nos.nl/liveblog/2339699-rivm-coronavirus-heeft-europa-verrast-twintigste-nertsenfokkerij-geruimd#UPDATE-container-46221065,2025-10-20T21:29:26.268562,success,,2020-07-06 12:20:49,Opnieuw duizenden noodsteun-aanvragen • Trump: scholen moeten in najaar open
,broadcast news media,2020-07-11T15:47:19Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3231517/coronanieuws-lichte-toename-van-aantal-coronapatienten-in-het-ziekenhuis,2025-10-20T21:29:26.354682,success,,2020-07-12 10:27:02,Coronanieuws: lichte toename van aantal coronapatiënten in het ziekenhuis - Omroep Brabant
,broadcast news media,,nporadio1.nl,title_only,https://www.nporadio1.nl/sport/25450-yvonne-van-gennip-ijskoningin-die-het-ddr-bastion-sloopte,2025-10-20T21:29:26.378566,success,,2020-07-30 15:21:28,Yvonne van Gennip: ijskoningin die het DDR-bastion sloopte | NPO Radio 1
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2339246,2025-10-20T21:29:26.387849,success,,2020-07-02 10:18:09,Bloedbad in afkickcentrum in Mexico
,broadcast news media,2020-07-29T17:22:44.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/economie/bedrijven/artikel/5174201/plastictaks-belasting-verpakkingen-supermarkt-eu-2021,2025-10-20T21:29:26.402245,success,,2020-07-30 05:16:05,De plastictaks komt eraan: kost elke Nederlander zo'n 16 euro
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2339798,2025-10-20T21:29:26.430242,success,,2020-07-06 19:27:39,Tottenham houdt zicht op Europees voetbal door kleine zege op Everton
,broadcast news media,2020-02-13T18:02:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/218865/Groningse-terreurverdachte-hoeft-niet-naar-Pieter-Baan-Centrum,2025-10-20T21:29:26.435824,success,,2020-05-11 07:40:17,Groningse terreurverdachte hoeft niet naar Pieter Baan Centrum - RTV Noord
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2339577-boeren-voeren-actie-in-verschillende-delen-van-het-land.html,2025-10-20T21:29:26.476818,success,,2020-07-04 18:35:18,"Boerenacties verspreid over het land, trekkers op snelwegen"
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2341042,2025-10-20T21:29:26.532493,success,,2020-07-18 02:27:22,Zorgen om vele verdrinkingen bij asielzoekers
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2339941,2025-10-20T21:29:26.556701,success,,2020-07-08 11:50:45,"20.000 coronadoden in India, maar 'geen grote uitbraken in sloppenwijken'"
,broadcast news media,2020-07-22T16:26:21Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3236831/burgemeesters-vragen-brabanders-gezond-verstand-te-gebruiken-na-toename-coronabesmettingen,2025-10-20T21:29:26.580844,success,,2020-07-22 14:34:39,"Burgemeesters waarschuwen Brabanders na toename coronabesmettingen: 'Verslap niet, hou vol!' - Omroep Brabant"
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2340793,2025-10-20T21:29:26.663258,success,,2020-07-15 15:01:24,Viroloog Koopmans leidt groot project om ziekte-uitbraken snel op te sporen
,broadcast news media,2020-07-31T10:35:41Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/121535/Zeeland-is-vol-code-rood-voor-bijna-alle-Walcherse-stranden,2025-10-20T21:29:26.877475,success,,2020-07-31 09:13:02,"Rijkswaterstaat waarschuwt voor volle stranden, maar VRZ ziet nog ruimte - Omroep Zeeland"
,broadcast news media,,nporadio1.nl,title_only,https://www.nporadio1.nl/politiek/23534-ministers-worden-omgeven-door-mediatrainers-en-andere-paardenfluisteraars,2025-10-20T21:29:26.878310,success,,2020-05-04 14:38:39,'Ministers worden omgeven door mediatrainers en andere paardenfluisteraars' | NPO Radio 1
