author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,newspapers,,fd.nl,title_only,https://fd.nl/bedrijfsleven/1417268/hoe-de-nieuwe-onderzeeers-een-hoofdpijndossier-voor-defensie-worden-iek1ca0eYjA3?utm_medium=social&utm_source=twitter&utm_campaign=earned&utm_content=20211105,2025-10-20T21:29:25.809520,success,,2021-11-05 06:48:24,Hoe de nieuwe onderzeeërs een hoofdpijndossier voor Defensie worden
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1193673240/,2025-10-20T21:29:25.972823,success,,2021-11-19 11:50:13,Syrische ’mensensmokkelaar’ met auto vol zwemvesten aangehouden bij Breda | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/1554093980/leontine-over-affaire-marco-ik-heb-me-nooit-vernederd-gevoeld?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:26.077776,success,,2021-11-15 17:21:01,Leontine over affaire Marco: ’Ik heb me nooit vernederd gevoeld’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/262700910?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:26.117662,success,,2021-11-17 21:21:36,Invalster Vivianne Miedema scoort voor Arsenal in Champions League | De Telegraaf
Willem Vissers,newspapers,2021-11-08T17:25:55Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-bd7ce186,2025-10-20T21:29:26.348395,success,,2021-11-09 04:51:29,Donny van de Beek is in Manchester ongewild een symbool van protest | de Volkskrant
Esther Bijlo,newspapers,2021-12-08T23:10:53Z,trouw.nl,title_only,https://www.trouw.nl/a-b5e3127f,2025-10-20T21:29:26.479439,success,,2021-12-09 10:43:01,Artsen: Zorgverzekeraars moeten schadelijke beleggingen deur uit doen | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/c/1248069764/,2025-10-20T21:29:26.625134,success,,2021-11-01 18:56:10,’Zo’n 400 privéjets vliegen royals en ’groene’ ceo’s naar klimaattop’ | De Telegraaf
Marije Vlaskamp,newspapers,2021-12-25T14:46:23Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/china-richt-super-conglomeraat-op-van-aardmetalen-en-verstevigt-zijn-positie-op-de-wereldmarkt~bd4cecf8/,2025-10-20T21:29:26.667039,success,,2021-12-25 14:02:28,"China richt super-conglomeraat op van aardmetalen, en verstevigt zijn positie op de wereldmarkt | de Volkskrant"
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/769190006/neemt-agressie-toe-door-corona-we-hadden-al-een-agressieprobleem-in-nederland/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:26.727909,success,,2021-11-05 15:08:48,Neemt agressie toe door corona? ’We hádden al een agressieprobleem in Nederland’ | De Telegraaf
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20211115_95556030?utm_source=twitter&utm_medium=dlvr&utm_campaign=twitterfeed,2025-10-20T21:29:26.933051,success,,2021-11-15 15:03:35,EU verscherpt sancties tegen regime van Wit-Russische president Aleksander Loekasjenko | Nieuwsblad
