author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2019/dronken-vrouw-bekogelt-agenten-met-eten-bij-mcdrive-in-oldenzaal/,2025-10-20T21:29:30.774666,success,,2019-08-05 05:21:14,Dronken vrouw bekogelt agenten met eten bij McDrive in Oldenzaal | Hart van Nederland
,online news platforms,2020-02-05T11:25:05+00:00,knack.be,title_only,https://www.knack.be/nieuws/gezondheid/coronavirus-handleiding-voor-een-goede-handhygiene/article-normal-1561319.html?utm_medium=social_knack&utm_source=Twitter#Echobox=1580905579,2025-10-20T21:29:32.063425,success,,2020-02-05 11:26:20,Coronavirus: handleiding voor een goede handhygiëne
Lisa Braat,online news platforms,2017-10-05T09:42:02+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/dordtenaren/genieten-van-dordrecht/mooie-fotos-van-het-slechte-weer-in-dordrecht~39571/,2025-10-20T21:29:24.750236,success,,2017-10-05 07:42:03,Elk nadeel heeft zijn voordeel: mooie foto’s van het slechte weer in Dordrecht - indebuurt Dordrecht
Mediacourant.nl,online news platforms,2017-10-12T06:42:17+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/10/tv-hit-vermist-blijft-bij-sbs-6-ruim-onder-miljoengrens/,2025-10-20T21:29:24.796386,success,,2017-10-12 04:42:19,Tv-hit Vermist blijft bij SBS 6 ruim onder miljoengrens
Caroline Lichtenberg,online news platforms,2017-10-02T09:55:33+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denbosch/doen/pak-je-agenda-en-noteer-dit-is-er-te-doen-in-oktober-2~10117/,2025-10-20T21:29:24.823820,success,,2017-10-02 07:56:34,Pak je agenda en noteer: dit is er te doen in oktober
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/economie/735012/ikea-komt-met-dierenmeubels-2.html,2025-10-20T21:29:24.950207,success,,2017-10-10 14:21:33,IKEA komt met dierenmeubels
Joyce Hoogland,online news platforms,2017-10-09T05:00:15+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denhaag/sport/bijzondere-workout-in-de-lourdeskerk-fitnessen-op-rolschaatsen~13108/,2025-10-20T21:29:24.950529,success,,2017-10-09 03:00:42,"Bijzondere workout in de Lourdeskerk, fitnessen op rolschaatsen - indebuurt Den Haag"
Amarins de Boer,online news platforms,2017-10-11T06:02:07+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/nieuws/binnenland/2017/10/waterstoftrein-rijdt-vanaf-volgend-jaar-in-nederland,2025-10-20T21:29:25.015360,success,,2017-10-11 07:12:57,Waterstoftrein rijdt vanaf volgend jaar in Nederland
Charella Hulsbosch,online news platforms,2017-10-13T06:30:12+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/doen/is-er-herfstvakantie-beleven-amersfoort~12154/,2025-10-20T21:29:25.105548,success,,2017-10-13 04:30:13,Dit is er deze herfstvakantie te beleven in Amersfoort - indebuurt Amersfoort
Jesse Frederik,online news platforms,2017-02-20T04:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/6208/de-pvv-is-economisch-helemaal-niet-links-integendeel/1951210505728-f6667b9f,2025-10-20T21:29:25.183096,success,,2017-10-01 16:04:32,De PVV is economisch helemaal niet links. Integendeel - De Correspondent
Imre Himmelbauer,online news platforms,2017-10-19T20:24:19+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/binnenland/2017/10/politie-houdt-twee-verdachten-aan-voor-dood-baby,2025-10-20T21:29:25.227311,success,,2017-10-19 18:56:38,Politie houdt twee verdachten aan voor dood baby
,online news platforms,2017-10-01T12:15:01+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/voedselindustrie-publieke-omroep-waarheid/,2025-10-20T21:29:25.305371,success,,2017-10-02 08:51:44,De voedselindustrie en publieke omroep doen er alles aan om je de waarheid niet te laten horen. Arts vertelt hoe hij werd gecensureerd
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5139079/cartoon-network/,2025-10-20T21:29:25.455954,success,,2017-10-23 18:02:38,GeenStijl: CNN zet appel en banaan in bij aanval op Trump
Rebecca de Graaf,online news platforms,2017-10-03T07:07:07+00:00,indebuurt.nl,title_only,https://indebuurt.nl/enschede/eten-drinken/winkels-en-restaurants-gingen-in-september-open~8481/,2025-10-20T21:29:25.692778,success,,2017-10-03 05:07:18,Deze winkels en restaurants gingen in september open - indebuurt Enschede
apache.be+driesgoedertier1@gmail.com,online news platforms,2017-10-30,apache.be,title_only,http://www.apache.be/gastbijdragen/2017/10/30/laat-hernieuwbare-energie-niet-over-aan-de-markt/,2025-10-20T21:29:25.786109,success,,2017-10-31 08:41:12,Laat energietransitie niet over aan de 'magie van de markt'
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/nieuws/verkeerde-partner-reden-voor-ontslag-bij-defensie,2025-10-20T21:29:25.958450,success,,2017-10-20 13:59:21,Verkeerde partner reden voor ontslag bij defensie - Joop - BNNVARA
Anke Horstman,online news platforms,2017-10-17T06:11:48+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/techgadgets/2017/10/waarom-alle-vrouwen-nu-in-de-tech-moeten-stappen,2025-10-20T21:29:25.980538,success,,2017-10-17 01:25:29,Waarom alle vrouwen nu in de tech moeten stappen
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5138873/vettel-is-een-lullo/,2025-10-20T21:29:26.059088,success,,2017-10-08 03:06:18,GeenStijl: LIVE. Verstappen in Grand Prix van Japan
Lex Bohlmeijer,online news platforms,2017-10-26T12:38:24.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/7534/podcast-deze-pedagoog-zocht-uit-hoe-je-jongeren-kunt-radicaliseren-maar-dan-de-goede-kant-op/559979618-e041aca9,2025-10-20T21:29:26.159554,success,,2017-10-26 12:10:06,Podcast: Deze pedagoog zocht uit hoe je jongeren kunt radicaliseren (maar dan de goede kant op) - De Correspondent
Jasper Kars,online news platforms,2017-10-04T12:03:13+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/binnenland/2017/10/ing-biedt-opvang-voor-scholieren-stakende-leraren,2025-10-20T21:29:26.293034,success,,2017-10-04 08:41:17,ING biedt opvang voor scholieren stakende leraren
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/kies-de-flextremist-van-het-jaar,2025-10-20T21:29:26.413614,success,,2017-10-24 19:11:36,Kies de Flextremist van het Jaar - Joop - BNNVARA
